class,fpr,tpr,threshold,auc,n_positive,n_negative
CLEAN,0.04668687743611953,0.9794754846066135,12.764309883117676,0.9907115728301282,877,11545
LN_HIGH,0.00959578804347826,1.0,82.1128158569336,0.9999851458389419,646,11776
LN_LOW,0.010021231422505307,0.9969088098918083,27.072179794311523,0.9994135270741655,647,11775
LN_MID,0.007260957046627592,0.9969727547931383,28.3719425201416,0.9997248440407726,991,11431
LWF_HIGH,0.002204136995591726,1.0,24.42503547668457,0.9994982595497255,626,11796
LWF_LOW,0.048522125405774816,0.9441340782122905,24.026819229125977,0.9898106495546857,716,11706
LWF_MID,0.03496932515337423,0.991106719367589,34.464134216308594,0.9987110848607248,1012,11410
TICK_HIGH,0.02350046661576313,1.0,63.23697280883789,0.999954039850389,635,11787
TICK_LOW,0.037093625328919445,0.9953198127925117,23.64946174621582,0.9990880103755208,641,11781
TICK_MID,0.03956236323851203,0.995987963891675,27.928966522216797,0.9989912845758281,997,11425
TRIW_HIGH,0.0,1.0,12.994799613952637,1.0,645,11777
TRIW_LOW,0.04942577626541897,0.9625187406296851,15.468672752380371,0.9915605787068186,667,11755
TRIW_MID,0.006904387344869778,0.9877551020408163,55.75718307495117,0.9979323402145337,980,11442
TRI_HIGH,0.0011070424934003236,0.9985272459499264,24.918651580810547,0.9987178774883843,679,11743
TRI_LOW,0.04762716196643094,0.9868613138686131,20.571544647216797,0.9977010750829151,685,11737
TRI_MID,0.04779797273680531,0.9948875255623721,35.99698257446289,0.998983938145671,978,11444
